time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-27T14:02:48.231Z,-7.3522,128.1259,162.077,4.6,mb,34,93,4.501,0.83,us,us6000rdc1,2025-10-25T16:11:11.040Z,"179 km NE of Lospalos, Timor Leste",earthquake,10.2,1.428,0.099,30,reviewed,us,us
2025-09-23T19:54:41.517Z,-9.6123,119.5807,67.743,4.9,mb,81,53,0.709,1.16,us,us6000rcdx,2025-10-19T18:59:20.040Z,"42 km ESE of Tambolaka, Indonesia",earthquake,6.03,4.964,0.073,59,reviewed,us,us
2025-09-23T17:08:10.810Z,-6.4048,128.4207,352.561,4.8,mb,103,16,5.152,0.68,us,us6000rcd3,2025-10-19T15:44:40.040Z,"281 km NE of Lospalos, Timor Leste",earthquake,7.9,2.284,0.054,105,reviewed,us,us
2025-09-22T18:31:53.036Z,-5.9761,130.804,122.091,5,mb,80,19,3.361,0.63,us,us6000rc4u,2025-10-17T15:21:39.040Z,"219 km W of Tual, Indonesia",earthquake,7.34,6.805,0.053,115,reviewed,us,us
2025-09-22T06:47:14.335Z,-6.6166,129.9257,139.142,4.7,mb,32,101,4.342,0.26,us,us7000qxsi,2025-10-20T14:49:06.040Z,"Banda Sea",earthquake,5.65,8.975,0.12,21,reviewed,us,us
2025-09-18T03:47:33.242Z,4.2665,127.6824,129.988,4.7,mww,93,86,2.245,0.76,us,us7000qwva,2025-10-15T04:59:44.040Z,"276 km ESE of Sarangani, Philippines",earthquake,4.99,6.967,0.086,13,reviewed,us,us
2025-09-14T04:36:19.077Z,-6.2374,130.3775,121.844,4.5,mb,47,54,3.787,0.67,us,us7000qw40,2025-10-10T03:05:10.040Z,"271 km WSW of Tual, Indonesia",earthquake,7.73,8.461,0.093,34,reviewed,us,us
2025-09-13T16:08:26.844Z,5.1756,123.1806,561.143,4.8,mb,146,20,2.332,0.66,us,us7000qw0a,2025-10-08T20:53:43.040Z,"159 km SW of Palimbang, Philippines",earthquake,9.05,8.014,0.046,158,reviewed,us,us
2025-09-12T18:38:26.785Z,-10.3275,120.4323,54.204,4.6,mb,27,58,0.668,0.83,us,us7000qvrp,2025-10-08T14:25:22.040Z,"76 km SSE of Waingapu, Indonesia",earthquake,6.4,6.378,0.114,23,reviewed,us,us
2025-09-11T06:09:41.405Z,15.1935,120.0363,65.313,4.5,mb,33,91,7.647,0.92,us,us7000qve1,2025-10-08T11:43:49.273Z,"2 km SSE of Panan, Philippines",earthquake,5.25,8.414,0.098,31,reviewed,us,us
2025-09-10T06:25:43.951Z,-0.7281,124.6327,58.426,4.5,mb,39,51,1.887,1.06,us,us7000qv67,2025-10-28T12:20:57.040Z,"132 km S of Modisi, Indonesia",earthquake,5.96,9.749,0.113,23,reviewed,us,us
2025-09-09T06:56:23.768Z,11.2144,125.476,83.937,4.7,mb,101,95,6.44,0.92,us,us7000quy7,2025-10-07T16:34:00.040Z,"7 km WSW of General MacArthur, Philippines",earthquake,9.89,7.049,0.048,133,reviewed,us,us
2025-09-08T22:49:07.269Z,4.0528,127.934,69.783,4.6,mb,18,114,2.539,0.52,us,us6000rea6,2025-10-02T23:12:54.040Z,"257 km N of Tobelo, Indonesia",earthquake,13.25,9.109,0.136,16,reviewed,us,us
2025-09-08T18:52:10.347Z,9.9133,125.5075,143.517,5.3,mww,113,32,2.826,0.9,us,us7000quup,2025-10-02T19:37:09.040Z,"10 km WSW of Dinagat, Philippines",earthquake,9.49,6.042,0.051,37,reviewed,us,us
2025-09-08T12:51:26.407Z,5.747,125.9377,162.82,4.6,mb,90,64,1.106,0.93,us,us7000quqx,2025-10-07T16:24:16.040Z,"37 km ESE of Caburan, Philippines",earthquake,7.08,6.149,0.047,134,reviewed,us,us
2025-09-07T15:29:11.421Z,-6.4454,130.7902,89.641,4.9,mb,78,49,3.793,0.74,us,us7000qukq,2025-10-05T13:26:40.040Z,"235 km WSW of Tual, Indonesia",earthquake,7.66,7.31,0.062,82,reviewed,us,us
2025-09-05T16:29:07.697Z,-9.6347,113.7339,52.334,4.6,mb,51,64,1.229,0.98,us,us7000qu5a,2025-10-05T16:02:12.779Z,"144 km SSW of Gambiran Satu, Indonesia",earthquake,7.33,7.256,0.086,40,reviewed,us,us
2025-09-05T12:05:20.743Z,-7.2592,129.3381,154.863,4.5,mb,22,82,2.777,0.79,us,us7000qu29,2025-10-07T15:50:28.040Z,"293 km ENE of Lospalos, Timor Leste",earthquake,13.47,15.109,0.14,15,reviewed,us,us
2025-09-04T04:36:30.634Z,-9.2397,124.1181,101.893,4.5,mb,22,111,0.533,0.83,us,us7000qtpz,2025-10-05T03:09:59.040Z,"29 km W of Pante Makasar, Timor Leste",earthquake,8.17,2.855,0.156,12,reviewed,us,us
2025-09-04T01:01:49.984Z,2.9189,125.8797,131.199,4.6,mb,58,93,1.796,0.88,us,us7000qtnt,2025-10-04T22:32:57.040Z,"183 km NNE of Bitung, Indonesia",earthquake,3.64,6.878,0.081,45,reviewed,us,us
2025-09-02T08:21:28.102Z,2.4029,128.4917,230.487,4.5,mb,82,77,1.972,0.78,us,us7000qt82,2025-11-19T21:59:50.040Z,"91 km NE of Tobelo, Indonesia",earthquake,8.45,7.24,0.067,65,reviewed,us,us
2025-09-01T21:35:18.014Z,0.495,126.5682,52.799,4.5,mb,25,75,0.844,0.43,us,us6000rcv1,2025-11-19T21:59:37.040Z,"96 km WSW of Ternate, Indonesia",earthquake,6.35,6.594,0.131,17,reviewed,us,us
2025-08-30T23:03:53.591Z,-6.1522,131.283,64.093,4.8,mb,61,74,2.123,0.76,us,us7000qsn8,2025-11-19T21:59:45.040Z,"172 km WSW of Tual, Indonesia",earthquake,7.77,3.906,0.077,52,reviewed,us,us
2025-08-29T18:42:09.043Z,3.7264,128.5381,60.52,4.5,mb,88,48,3.16,0.74,us,us7000qryx,2025-11-19T21:59:43.040Z,"228 km NNE of Tobelo, Indonesia",earthquake,6.39,6.994,0.061,81,reviewed,us,us
2025-08-29T00:44:17.971Z,10.0457,125.8534,87.356,4.7,mb,60,114,2.969,0.68,us,us7000qrse,2025-11-19T21:59:42.040Z,"19 km WNW of San Benito, Philippines",earthquake,10.6,7.251,0.054,104,reviewed,us,us
2025-08-28T12:08:54.024Z,13.527,120.3513,62.176,4.6,mb,41,93,8.495,0.49,us,us6000rcaw,2025-11-19T21:59:34.040Z,"12 km NW of Harrison, Philippines",earthquake,12.28,8.605,0.091,36,reviewed,us,us
2025-08-27T13:10:59.947Z,24.8222,121.9111,114.91,5.3,mww,143,22,0.405,0.59,us,us7000qra8,2025-11-19T21:59:41.040Z,"17 km ENE of Yilan, Taiwan",earthquake,5.37,3.773,0.056,31,reviewed,us,us
2025-08-26T19:45:47.012Z,8.6228,126.3529,74.651,4.8,mb,110,41,1.723,0.83,us,us7000qr66,2025-11-12T16:25:45.040Z,"15 km NE of Gamut, Philippines",earthquake,8.54,4.684,0.047,139,reviewed,us,us
2025-08-26T19:15:26.207Z,-6.7731,129.4486,165.352,4.6,mb,67,46,2.281,0.8,us,us7000qr5w,2025-11-12T16:25:45.040Z,"Banda Sea",earthquake,9.44,6.158,0.075,53,reviewed,us,us
2025-08-26T10:11:07.684Z,2.5504,128.1961,136.215,4.7,mb,117,85,1.952,0.78,us,us7000qqzs,2025-11-12T16:25:44.040Z,"93 km NNE of Tobelo, Indonesia",earthquake,5.43,6.717,0.054,104,reviewed,us,us
2025-08-26T01:44:50.582Z,2.5185,128.1702,197.71,4.8,mb,110,86,1.912,0.85,us,us7000qqxw,2025-11-12T16:25:44.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,6.67,6.012,0.058,92,reviewed,us,us
2025-08-25T19:18:24.036Z,5.3031,127.0477,126.766,4.8,mb,96,93,1.662,0.78,us,us7000qqw6,2025-11-12T16:25:44.040Z,"151 km SE of Pondaguitan, Philippines",earthquake,7.14,6.47,0.043,169,reviewed,us,us
2025-08-25T06:53:17.369Z,-8.851,124.1198,97.437,4.7,mb,59,57,0.91,0.87,us,us6000r3l8,2025-11-12T16:25:41.040Z,"48 km NW of Pante Makasar, Timor Leste",earthquake,7.6,7.017,0.078,51,reviewed,us,us
2025-08-24T23:04:30.664Z,-6.8441,129.37,174.154,4.6,mb,24,67,4.84,0.5,us,us6000r3j8,2025-11-12T16:25:40.040Z,"Banda Sea",earthquake,13.01,9.668,0.119,21,reviewed,us,us
2025-08-23T19:08:23.941Z,-6.1006,130.5131,142.824,4.5,mb,22,94,3.603,0.79,us,us6000r3d8,2025-11-12T16:25:39.040Z,"253 km WSW of Tual, Indonesia",earthquake,8.21,9.375,0.14,15,reviewed,us,us
2025-08-22T07:08:20.578Z,7.4498,126.5118,143.421,4.8,mb,60,54,0.999,0.54,us,us6000r2zq,2025-11-12T16:25:37.040Z,"4 km WNW of San Luis, Philippines",earthquake,9.19,6.56,0.045,154,reviewed,us,us
2025-08-20T17:28:58.539Z,-8.0664,117.9992,214.174,4.5,mb,26,98,0.788,0.79,us,us6000r2k6,2025-11-12T16:25:34.040Z,"68 km NE of Pototano, Indonesia",earthquake,9.39,6.791,0.14,15,reviewed,us,us
2025-08-20T09:40:43.548Z,-8.9565,124.1623,108.412,4.6,mb,20,125,0.8,1.05,us,us6000r2ag,2025-11-12T16:25:34.040Z,"36 km NW of Pante Makasar, Timor Leste",earthquake,6.33,7.94,0.145,14,reviewed,us,us
2025-08-20T09:11:59.672Z,-7.0179,129.8029,111.775,4.5,mb,38,93,2.481,0.61,us,us6000r2ab,2025-11-12T16:25:33.040Z,"Kepulauan Babar, Indonesia",earthquake,9.17,7.558,0.097,31,reviewed,us,us
2025-08-19T16:43:18.284Z,13.9315,120.8166,93.766,4.7,mb,115,99,8.842,0.85,us,us6000r22d,2025-11-04T16:44:01.040Z,"0 km ESE of Calaca, Philippines",earthquake,8.41,7.29,0.043,161,reviewed,us,us
2025-08-19T09:39:10.795Z,-8.3468,119.7327,174.306,4.8,mb,31,60,1.427,0.61,us,us6000r216,2025-11-04T16:44:00.040Z,"23 km NW of Labuan Bajo, Indonesia",earthquake,6.11,7.53,0.116,23,reviewed,us,us
2025-08-18T20:38:11.193Z,-7.3281,126.7221,398.062,4.7,mb,86,24,3.422,0.7,us,us6000r1y5,2025-11-04T16:43:57.040Z,"130 km NNE of Baukau, Timor Leste",earthquake,8.27,7.448,0.051,119,reviewed,us,us
2025-08-18T18:05:46.024Z,1.063,125.5336,78.756,4.5,mb,48,65,0.79,0.86,us,us6000r1wz,2025-11-04T16:43:57.040Z,"61 km SE of Bitung, Indonesia",earthquake,5.83,6.586,0.09,36,reviewed,us,us
2025-08-18T15:15:40.747Z,1.0561,125.534,72.012,4.6,mb,77,64,0.794,0.88,us,us6000r1w6,2025-11-04T16:43:56.040Z,"62 km SE of Bitung, Indonesia",earthquake,5.7,6.28,0.055,101,reviewed,us,us
2025-08-18T11:11:19.274Z,-6.6149,129.9367,145.501,4.5,mb,59,59,2.079,0.63,us,us6000r1v7,2025-11-04T16:43:55.040Z,"Banda Sea",earthquake,8.69,7.264,0.073,55,reviewed,us,us
2025-08-18T10:05:18.390Z,1.0972,125.5495,73.06,4.9,mb,104,23,0.789,1.22,us,us6000r1ux,2025-11-04T16:43:55.040Z,"60 km SE of Bitung, Indonesia",earthquake,6.08,3.746,0.048,186,reviewed,us,us
2025-08-18T08:30:49.468Z,3.1627,124.4304,321.44,4.5,mb,80,87,1.756,0.7,us,us6000r1un,2025-11-04T16:43:55.040Z,"191 km NNW of Manado, Indonesia",earthquake,7.82,6.185,0.061,78,reviewed,us,us
2025-08-18T04:44:24.344Z,2.7019,127.1005,81.019,4.5,mb,52,79,1.936,0.61,us,us6000r1u0,2025-11-04T16:43:54.040Z,"147 km NW of Tobelo, Indonesia",earthquake,6.48,7.224,0.085,40,reviewed,us,us
2025-08-17T18:19:38.060Z,14.3101,120.5221,147.677,4.5,mb,51,89,8.478,0.73,us,us6000r1rb,2025-11-04T16:43:52.040Z,"14 km SSE of Mariveles, Philippines",earthquake,9.5,5.887,0.081,45,reviewed,us,us
2025-08-16T20:35:42.965Z,13.7848,120.7204,148.78,4.9,mb,78,65,8.206,0.94,us,us6000r1ms,2025-11-04T16:43:49.040Z,"6 km SSE of Hukay, Philippines",earthquake,9.19,6.046,0.038,217,reviewed,us,us
2025-08-13T16:45:56.006Z,1.1085,125.5481,73.358,5.3,mww,128,20,0.782,0.98,us,us6000r0dl,2025-11-04T16:43:34.040Z,"59 km SE of Bitung, Indonesia",earthquake,4.46,5.68,0.08,15,reviewed,us,us
2025-08-13T08:07:12.597Z,-5.3713,131.2815,61.865,5,mb,72,33,1.611,0.8,us,us6000r0aj,2025-11-04T16:43:32.040Z,"165 km W of Tual, Indonesia",earthquake,6.89,5.389,0.068,69,reviewed,us,us
2025-08-12T20:45:17.739Z,-6.8749,125.3117,520.733,4.5,mb,91,39,3.043,0.45,us,us6000r073,2025-10-25T13:40:43.040Z,"188 km N of Dili, Timor Leste",earthquake,10.46,8.24,0.07,61,reviewed,us,us
2025-08-12T16:32:00.333Z,-6.8496,125.2921,520.496,4.5,mb,76,37,3.06,0.44,us,us6000r04g,2025-10-25T13:40:42.040Z,"191 km N of Dili, Timor Leste",earthquake,9.5,7.327,0.064,75,reviewed,us,us
2025-08-12T16:21:50.662Z,-6.8616,125.2616,524.126,5.4,mww,191,26,3.039,0.69,us,us6000r04e,2025-10-25T13:40:42.040Z,"190 km N of Dili, Timor Leste",earthquake,8.62,4.825,0.061,26,reviewed,us,us
2025-08-12T05:08:31.126Z,5.5785,126.1455,137.859,5.3,mww,153,26,1.071,0.92,us,us6000r00x,2025-10-25T13:40:42.040Z,"67 km SE of Caburan, Philippines",earthquake,8.1,5.99,0.061,26,reviewed,us,us
2025-08-12T02:14:10.141Z,0.4341,123.2841,273.874,5.2,mww,181,17,1.553,0.63,us,us6000r00b,2025-10-25T13:40:41.040Z,"27 km ESE of Gorontalo, Indonesia",earthquake,6.41,4.728,0.059,28,reviewed,us,us
2025-08-11T02:55:40.044Z,18.1793,121.4718,125.483,4.7,mb,78,58,4.629,1.07,us,us6000qzqs,2025-10-25T13:40:39.040Z,"6 km SE of Flora, Philippines",earthquake,9.92,7.292,0.071,61,reviewed,us,us
2025-08-11T02:11:41.171Z,-9.7631,120.5286,81.43,5,mb,86,40,0.246,0.67,us,us6000qzqm,2025-10-25T13:40:39.040Z,"31 km ESE of Waingapu, Indonesia",earthquake,6.59,3.804,0.069,67,reviewed,us,us
2025-08-10T15:57:37.306Z,-0.2339,125.8821,54.642,4.6,mb,60,40,1.789,0.77,us,us6000qzn4,2025-10-25T13:40:38.040Z,"177 km ESE of Modisi, Indonesia",earthquake,6.51,5.28,0.067,68,reviewed,us,us
2025-08-09T11:33:05.494Z,6.1475,126.6036,97.714,5.1,mww,68,91,1.369,0.71,us,us6000qzgj,2025-10-25T13:40:35.040Z,"52 km ESE of Pondaguitan, Philippines",earthquake,6.89,6.556,0.071,19,reviewed,us,us
2025-08-08T16:04:29.837Z,-6.2975,130.4813,125.809,4.6,mb,44,69,3.79,0.67,us,us6000qz5s,2025-10-25T13:40:33.040Z,"262 km WSW of Tual, Indonesia",earthquake,10.11,8.041,0.09,37,reviewed,us,us
2025-08-08T12:22:13.517Z,1.7903,127.1031,108.684,5,mww,128,24,1.046,0.89,us,us6000qz2v,2025-10-25T13:40:32.040Z,"101 km W of Tobelo, Indonesia",earthquake,5.7,5.055,0.066,22,reviewed,us,us
2025-08-08T12:00:38.826Z,-9.0158,123.9117,97.897,4.7,mb,45,91,0.814,0.83,us,us6000qz2u,2025-10-25T13:40:32.040Z,"55 km WNW of Pante Makasar, Timor Leste",earthquake,7.58,7.154,0.085,42,reviewed,us,us
2025-08-07T07:45:05.200Z,24.6133,122.9664,113.505,5.5,mww,154,22,0.151,0.9,us,us6000qyt7,2025-10-25T13:40:30.040Z,"16 km NNW of Yonakuni, Japan",earthquake,7.06,5.709,0.061,26,reviewed,us,us
2025-08-07T03:47:04.736Z,4.2141,126.6853,50.309,4.5,mb,28,113,1.309,0.56,us,us6000qyse,2025-10-25T13:40:30.040Z,"188 km SE of Sarangani, Philippines",earthquake,7.11,8.872,0.121,20,reviewed,us,us
2025-08-06T09:33:06.187Z,-7.6841,127.8293,116.185,4.6,mb,41,83,3.758,0.65,us,us6000qyk9,2025-10-25T13:40:28.040Z,"130 km NE of Lospalos, Timor Leste",earthquake,6.99,7.674,0.086,41,reviewed,us,us
2025-08-05T20:18:41.727Z,-6.6831,129.8243,158.697,4.5,mb,54,46,4.452,0.76,us,us6000qyeh,2025-10-17T22:51:42.040Z,"Banda Sea",earthquake,6.14,7.956,0.078,48,reviewed,us,us
2025-08-04T06:00:32.566Z,0.2614,122.0062,164.366,4.6,mb,78,41,1.487,0.64,us,us6000qy07,2025-10-17T22:51:42.040Z,"121 km WSW of Gorontalo, Indonesia",earthquake,5.17,6.087,0.073,57,reviewed,us,us
2025-08-02T07:32:00.739Z,3.2525,126.2225,50.714,4.5,mb,30,58,1.647,0.57,us,us7000qqsy,2025-10-17T22:51:42.040Z,"234 km NNE of Bitung, Indonesia",earthquake,7.18,8.49,0.125,19,reviewed,us,us
2025-07-31T22:13:24.474Z,-0.1296,123.1429,125.43,5,mb,99,30,0.979,0.92,us,us6000qx3x,2025-10-17T22:51:42.040Z,"74 km S of Gorontalo, Indonesia",earthquake,6.29,5.244,0.039,209,reviewed,us,us
2025-07-30T07:14:09.986Z,-8.3816,111.8241,147.957,4.5,mb,37,83,1.906,0.87,us,us6000r13r,2025-10-17T22:51:42.040Z,"30 km SSW of Boyolangu, Indonesia",earthquake,6.86,7.375,0.121,24,reviewed,us,us
2025-07-29T21:59:47.098Z,7.4423,126.5296,103.392,4.5,mb,24,85,1.013,0.75,us,us6000r0pz,2025-10-11T20:57:56.040Z,"2 km W of San Luis, Philippines",earthquake,9.62,8.559,0.127,18,reviewed,us,us
2025-07-27T02:45:26.329Z,-5.697,124.2715,609.233,5.3,mww,124,15,3.549,0.61,us,us6000qves,2025-10-11T20:57:20.040Z,"186 km E of Baubau, Indonesia",earthquake,9.82,5.939,0.103,9,reviewed,us,us
2025-07-25T22:55:41.483Z,2.0269,126.8751,88.157,4.8,mb,65,58,1.34,0.75,us,us6000qv8p,2025-10-11T20:57:15.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,5.84,6.739,0.068,68,reviewed,us,us
2025-07-25T21:29:58.920Z,2.0241,126.873,80,5.8,mww,115,38,2.112,0.96,us,us6000qv7n,2025-10-11T20:57:15.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,6.33,1.925,0.044,50,reviewed,us,us
2025-07-25T05:56:33.696Z,8.9885,126.2206,69.615,4.8,mb,62,107,2.01,0.76,us,us6000quzu,2025-10-11T20:57:12.040Z,"3 km SSW of Tago, Philippines",earthquake,11.11,7.166,0.045,152,reviewed,us,us
2025-07-24T18:33:54.508Z,0.383,125.4483,64.101,4.7,mb,93,49,1.217,1.02,us,us6000qup2,2025-10-11T20:57:08.040Z,"112 km E of Modisi, Indonesia",earthquake,6.25,6.768,0.052,114,reviewed,us,us
2025-07-23T20:50:43.792Z,0.4411,122.0874,142,6.3,mww,171,15,1.465,0.92,us,us6000qugg,2025-10-11T20:57:04.040Z,"109 km W of Gorontalo, Indonesia",earthquake,5.56,1.838,0.033,89,reviewed,us,us
2025-07-23T10:21:33.412Z,6.4428,126.0354,135.093,4.5,mb,53,112,0.77,0.65,us,us6000quc2,2025-10-11T20:57:02.040Z,"8 km WSW of Tiblawan, Philippines",earthquake,9.27,6.883,0.078,48,reviewed,us,us
2025-07-23T02:19:57.854Z,-7.0898,125.6438,517.463,4.8,mb,31,59,2.978,0.73,us,us6000qua7,2025-10-11T20:57:00.040Z,"159 km N of Metinaro, Timor Leste",earthquake,14.08,10.018,0.109,26,reviewed,us,us
2025-07-21T04:50:28.587Z,0.0302,123.2062,159.926,4.9,mb,120,45,2.154,0.72,us,us7000qe70,2025-10-03T18:43:09.040Z,"58 km SSE of Gorontalo, Indonesia",earthquake,6.73,6.704,0.05,125,reviewed,us,us
2025-07-20T16:40:57.597Z,9.169,126.2239,67.09,4.8,mb,67,92,2.181,0.84,us,us7000qe2q,2025-10-03T18:43:03.040Z,"6 km ESE of Mabahin, Philippines",earthquake,10.95,6.746,0.049,127,reviewed,us,us
2025-07-20T08:02:32.067Z,-0.0062,123.6712,139.433,4.5,mb,53,39,1.855,0.49,us,us7000qdzp,2025-10-03T18:42:58.040Z,"90 km SE of Gorontalo, Indonesia",earthquake,7.47,2.8,0.088,38,reviewed,us,us
2025-07-18T17:14:05.442Z,2.1265,126.699,50.669,4.7,mb,149,42,1.502,0.64,us,us7000qdh5,2025-10-03T18:42:35.040Z,"152 km WNW of Tobelo, Indonesia",earthquake,3.69,6.55,0.046,143,reviewed,us,us
2025-07-17T17:04:55.400Z,-6.6323,129.939,125.45,4.8,mb,68,25,4.348,0.6,us,us7000qd95,2025-10-03T18:42:30.040Z,"Banda Sea",earthquake,8.18,6.792,0.059,90,reviewed,us,us
2025-07-17T08:03:31.119Z,25.7982,125.8179,88.955,4.8,mb,110,90,2.014,0.7,us,us7000qd64,2025-10-03T18:42:28.040Z,"121 km NNE of Hirara, Japan",earthquake,7.6,7.202,0.06,86,reviewed,us,us
2025-07-16T17:17:20.008Z,0.0511,123.3452,140.121,4.5,mb,57,73,1.228,0.75,us,us7000qd13,2025-10-03T18:42:22.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,10.85,6.284,0.079,47,reviewed,us,us
2025-07-15T02:38:19.611Z,18.1482,120.6989,50,5.4,mww,147,40,4.659,0.85,us,us7000qcqe,2025-09-20T22:29:03.040Z,"",earthquake,9.11,1.949,0.052,35,reviewed,us,us
2025-07-14T11:13:44.446Z,-7.4704,128.2213,144.482,4.5,mb,27,62,4.521,0.83,us,us6000qv5c,2025-09-20T22:27:28.040Z,"",earthquake,9.57,7.854,0.113,23,reviewed,us,us
2025-07-14T05:49:58.119Z,-6.2201,131.2331,70.687,6.7,mww,149,19,2.143,0.63,us,us7000qcik,2025-10-23T19:52:53.020Z,"",earthquake,6.46,5.368,0.04,60,reviewed,us,us
2025-07-13T22:22:16.840Z,1.6654,127.3281,139.451,4.6,mb,67,79,0.888,0.64,us,us7000qch6,2025-09-20T22:28:47.040Z,"",earthquake,7.19,6.272,0.065,71,reviewed,us,us
2025-07-13T14:18:34.329Z,-6.7226,130.0323,157.367,4.5,mb,29,44,2.189,0.96,us,us7000qcf4,2025-09-20T22:28:42.040Z,"",earthquake,5.13,8.581,0.102,28,reviewed,us,us
2025-07-10T14:43:43.031Z,-6.7017,129.8172,160.711,4.7,mb,55,31,2.167,0.8,us,us7000qbuh,2025-09-20T22:28:03.040Z,"",earthquake,8.37,7.13,0.079,49,reviewed,us,us
2025-07-10T06:50:51.917Z,-3.8899,128.6862,59.38,4.7,mb,66,42,1.368,0.54,us,us7000qbrj,2025-09-20T22:27:57.040Z,"",earthquake,7.18,7.762,0.078,50,reviewed,us,us
2025-07-10T03:49:40.540Z,-7.4231,128.1041,188.647,4.5,mb,30,93,3.393,0.41,us,us7000qbqv,2025-09-20T22:27:55.040Z,"",earthquake,5.58,7.87,0.109,25,reviewed,us,us
2025-07-09T09:37:54.411Z,-6.5306,130.0234,165.128,4.5,mb,31,75,1.999,0.46,us,us7000qbje,2025-09-20T22:27:46.040Z,"Banda Sea",earthquake,9.16,4.297,0.118,21,reviewed,us,us
2025-07-09T06:21:53.608Z,-6.9553,125.9265,476.112,4.5,mb,62,41,3.23,0.7,us,us7000qbiq,2025-09-20T22:27:44.040Z,"172 km N of Manatutu, Timor Leste",earthquake,11.42,6.644,0.087,39,reviewed,us,us
2025-07-09T05:27:33.211Z,-0.1578,122.8574,158.128,4.8,mb,79,22,0.882,0.83,us,us7000qbie,2025-09-20T22:27:44.040Z,"80 km SSW of Gorontalo, Indonesia",earthquake,6.51,5.247,0.064,76,reviewed,us,us
2025-07-06T22:38:03.796Z,-8.5233,118.3239,133.058,5,mb,64,69,0.62,0.57,us,us7000qb29,2025-09-12T16:23:10.040Z,"15 km W of Dompu, Indonesia",earthquake,7.58,4.725,0.077,54,reviewed,us,us
2025-07-05T18:30:28.392Z,-9.5,119.8345,80.79,4.7,mb,95,87,0.487,0.89,us,us7000qav4,2025-09-12T16:23:08.040Z,"50 km WNW of Waingapu, Indonesia",earthquake,5.83,5.243,0.059,94,reviewed,us,us
2025-07-05T14:35:45.755Z,-6.1344,129.9037,155.384,4.6,mb,75,28,3.958,0.88,us,us7000qauc,2025-09-12T16:23:08.040Z,"Banda Sea",earthquake,8.17,7.083,0.056,95,reviewed,us,us
2025-07-04T14:24:26.448Z,5.8593,126.4704,118.35,4.8,mb,105,49,1.492,0.7,us,us7000qamn,2025-09-12T16:23:07.040Z,"64 km SSE of Pondaguitan, Philippines",earthquake,7.18,6.368,0.037,227,reviewed,us,us
2025-07-03T14:01:37.577Z,-7.2808,129.039,148.234,4.5,mb,31,39,5.321,0.51,us,us7000qafw,2025-09-12T16:23:06.040Z,"263 km ENE of Lospalos, Timor Leste",earthquake,8.04,9.396,0.124,19,reviewed,us,us
2025-07-03T11:10:09.980Z,-8.5317,120.5652,165.216,4.6,mb,47,63,1.16,1.13,us,us7000qaem,2025-09-12T16:23:06.040Z,"14 km NE of Ruteng, Indonesia",earthquake,6.13,6.421,0.088,39,reviewed,us,us
2025-07-03T08:47:42.658Z,-7.5561,127.8939,149.769,4.5,mb,38,53,4.199,1.08,us,us7000qae1,2025-09-12T16:23:06.040Z,"145 km NE of Lospalos, Timor Leste",earthquake,8.52,6.663,0.094,33,reviewed,us,us
2025-06-30T05:34:23.819Z,2.0506,126.7202,53.748,4.7,mb,86,80,1.425,0.78,us,us7000q9ns,2025-09-04T20:40:02.040Z,"147 km WNW of Tobelo, Indonesia",earthquake,5.89,7.232,0.052,113,reviewed,us,us
2025-06-28T12:40:43.625Z,2.7565,127.3287,53.159,5.3,mb,82,75,1.972,0.78,us,us7000q9d1,2025-09-04T20:40:01.040Z,"136 km NNW of Tobelo, Indonesia",earthquake,6.74,7.304,0.038,236,reviewed,us,us
2025-06-28T11:50:18.313Z,2.4082,127.1374,88.741,4.5,mb,39,100,1.642,0.55,us,us7000q9cw,2025-09-04T20:40:01.040Z,"122 km NW of Tobelo, Indonesia",earthquake,6.15,8.072,0.11,25,reviewed,us,us
2025-06-27T23:41:43.694Z,5.4211,126.0271,83.491,4.9,mb,85,41,0.875,1.02,us,us7000q98g,2025-09-04T20:40:00.040Z,"62 km E of Sarangani, Philippines",earthquake,6.72,6.576,0.045,159,reviewed,us,us
2025-06-27T23:07:10.371Z,5.2888,126.0425,99.77,6,mww,131,19,0.787,0.99,us,us7000q97d,2025-09-04T20:40:00.040Z,"65 km E of Sarangani, Philippines",earthquake,6.55,4.615,0.038,68,reviewed,us,us
2025-06-27T06:39:24.682Z,-7.4607,127.884,175.024,4.5,mb,19,92,4.241,0.81,us,us7000q91y,2025-09-04T20:40:00.040Z,"152 km NE of Lospalos, Timor Leste",earthquake,11.95,9.104,0.139,15,reviewed,us,us
2025-06-26T19:24:09.404Z,6.3683,126.3743,95.618,4.5,mb,50,112,1.053,0.94,us,us7000q8z4,2025-09-04T20:39:59.040Z,"21 km E of Pondaguitan, Philippines",earthquake,6.28,6.793,0.081,44,reviewed,us,us
2025-06-25T08:40:05.649Z,1.4969,127.0354,124.95,4.6,mb,41,91,0.793,0.54,us,us7000q8mw,2025-09-04T20:39:58.040Z,"87 km NNW of Ternate, Indonesia",earthquake,7.6,6.612,0.09,37,reviewed,us,us
